,__type,AreaNum,AreaType,BallotOrder,CandidateID,CountyID,CountyName,CurrentDateTime,IsReported,OfficeSeqNo,PartyCode,PartyName,PrecinctName,PrecinctsPartial,PrecinctsReporting,RaceID,RaceName,RecountPercent,RecountVotes,StatePrecinctID,TotalPrecincts,VoteFor,Winner,calcCandidate,calcCandidatePercentage,calcCandidateVotes,Unnamed: 26
123,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #15,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,ROBERT BARB,0,0,
124,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #16,0,0,450000000001602,UNITED STATES SENATOR,0,0,23,727,1,False,TIM SHEEHY,0,0,
125,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #16,0,0,450000000001602,UNITED STATES SENATOR,0,0,23,727,1,False,JON TESTER,0,0,
126,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #16,0,0,450000000001602,UNITED STATES SENATOR,0,0,23,727,1,False,SID DAOUD,0,0,
127,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #16,0,0,450000000001602,UNITED STATES SENATOR,0,0,23,727,1,False,ROBERT BARB,0,0,
128,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #17,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,TIM SHEEHY,0,0,
129,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #17,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,JON TESTER,0,0,
130,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #17,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,SID DAOUD,0,0,
131,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #17,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,ROBERT BARB,0,0,
132,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #18,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,TIM SHEEHY,0,0,
133,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #18,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,JON TESTER,0,0,
134,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #18,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,SID DAOUD,0,0,
135,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #18,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,ROBERT BARB,0,0,
136,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #19,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,TIM SHEEHY,0,0,
137,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #19,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,JON TESTER,0,0,
138,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #19,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,SID DAOUD,0,0,
139,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #19,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,ROBERT BARB,0,0,
140,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #20,0,0,450000000001602,UNITED STATES SENATOR,0,0,24,727,1,False,TIM SHEEHY,0,0,
141,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #20,0,0,450000000001602,UNITED STATES SENATOR,0,0,24,727,1,False,JON TESTER,0,0,
142,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #20,0,0,450000000001602,UNITED STATES SENATOR,0,0,24,727,1,False,SID DAOUD,0,0,
143,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #20,0,0,450000000001602,UNITED STATES SENATOR,0,0,24,727,1,False,ROBERT BARB,0,0,
144,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #21,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,TIM SHEEHY,0,0,
145,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #21,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,JON TESTER,0,0,
146,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #21,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,SID DAOUD,0,0,
147,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #21,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,ROBERT BARB,0,0,
148,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #25,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,TIM SHEEHY,0,0,
149,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #25,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,JON TESTER,0,0,
150,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #25,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,SID DAOUD,0,0,
151,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #25,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,ROBERT BARB,0,0,
152,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #26,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,TIM SHEEHY,0,0,
153,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #26,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,JON TESTER,0,0,
154,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #26,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,SID DAOUD,0,0,
155,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #26,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,ROBERT BARB,0,0,
156,MapData:#MontanaWebServices,Montana,,3,23790,3,Blaine,,False,1000,REP,Republican,BIG FLAT 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,19,727,1,False,TIM SHEEHY,0,0,
157,MapData:#MontanaWebServices,Montana,,4,23789,3,Blaine,,False,1000,DEM,Democrat,BIG FLAT 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,19,727,1,False,JON TESTER,0,0,
158,MapData:#MontanaWebServices,Montana,,1,23791,3,Blaine,,False,1000,LIB,Libertarian,BIG FLAT 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,19,727,1,False,SID DAOUD,0,0,
159,MapData:#MontanaWebServices,Montana,,1,24415,3,Blaine,,False,1000,GRN,Green,BIG FLAT 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,19,727,1,False,ROBERT BARB,0,0,
160,MapData:#MontanaWebServices,Montana,,3,23790,3,Blaine,,False,1000,REP,Republican,CHINOOK 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,TIM SHEEHY,0,0,
161,MapData:#MontanaWebServices,Montana,,4,23789,3,Blaine,,False,1000,DEM,Democrat,CHINOOK 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,JON TESTER,0,0,
162,MapData:#MontanaWebServices,Montana,,1,23791,3,Blaine,,False,1000,LIB,Libertarian,CHINOOK 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,SID DAOUD,0,0,
163,MapData:#MontanaWebServices,Montana,,1,24415,3,Blaine,,False,1000,GRN,Green,CHINOOK 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,ROBERT BARB,0,0,
164,MapData:#MontanaWebServices,Montana,,3,23790,3,Blaine,,False,1000,REP,Republican,HARLEM 8,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,TIM SHEEHY,0,0,
165,MapData:#MontanaWebServices,Montana,,4,23789,3,Blaine,,False,1000,DEM,Democrat,HARLEM 8,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,JON TESTER,0,0,
166,MapData:#MontanaWebServices,Montana,,1,23791,3,Blaine,,False,1000,LIB,Libertarian,HARLEM 8,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,SID DAOUD,0,0,
167,MapData:#MontanaWebServices,Montana,,1,24415,3,Blaine,,False,1000,GRN,Green,HARLEM 8,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,ROBERT BARB,0,0,
168,MapData:#MontanaWebServices,Montana,,3,23790,3,Blaine,,False,1000,REP,Republican,NORTH BELKNAP 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,TIM SHEEHY,0,0,
169,MapData:#MontanaWebServices,Montana,,4,23789,3,Blaine,,False,1000,DEM,Democrat,NORTH BELKNAP 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,JON TESTER,0,0,
170,MapData:#MontanaWebServices,Montana,,1,23791,3,Blaine,,False,1000,LIB,Libertarian,NORTH BELKNAP 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,SID DAOUD,0,0,
171,MapData:#MontanaWebServices,Montana,,1,24415,3,Blaine,,False,1000,GRN,Green,NORTH BELKNAP 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,ROBERT BARB,0,0,
172,MapData:#MontanaWebServices,Montana,,3,23790,3,Blaine,,False,1000,REP,Republican,NORTH BLAINE 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,TIM SHEEHY,0,0,
173,MapData:#MontanaWebServices,Montana,,4,23789,3,Blaine,,False,1000,DEM,Democrat,NORTH BLAINE 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,JON TESTER,0,0,
174,MapData:#MontanaWebServices,Montana,,1,23791,3,Blaine,,False,1000,LIB,Libertarian,NORTH BLAINE 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,SID DAOUD,0,0,
175,MapData:#MontanaWebServices,Montana,,1,24415,3,Blaine,,False,1000,GRN,Green,NORTH BLAINE 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,ROBERT BARB,0,0,
176,MapData:#MontanaWebServices,Montana,,3,23790,3,Blaine,,False,1000,REP,Republican,SOUTH BELKNAP 15,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,TIM SHEEHY,0,0,
177,MapData:#MontanaWebServices,Montana,,4,23789,3,Blaine,,False,1000,DEM,Democrat,SOUTH BELKNAP 15,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,JON TESTER,0,0,
178,MapData:#MontanaWebServices,Montana,,1,23791,3,Blaine,,False,1000,LIB,Libertarian,SOUTH BELKNAP 15,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,SID DAOUD,0,0,
179,MapData:#MontanaWebServices,Montana,,1,24415,3,Blaine,,False,1000,GRN,Green,SOUTH BELKNAP 15,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,ROBERT BARB,0,0,
180,MapData:#MontanaWebServices,Montana,,3,23790,3,Blaine,,False,1000,REP,Republican,SOUTH BLAINE 10,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,TIM SHEEHY,0,0,
181,MapData:#MontanaWebServices,Montana,,4,23789,3,Blaine,,False,1000,DEM,Democrat,SOUTH BLAINE 10,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,JON TESTER,0,0,
182,MapData:#MontanaWebServices,Montana,,1,23791,3,Blaine,,False,1000,LIB,Libertarian,SOUTH BLAINE 10,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,SID DAOUD,0,0,
183,MapData:#MontanaWebServices,Montana,,1,24415,3,Blaine,,False,1000,GRN,Green,SOUTH BLAINE 10,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,ROBERT BARB,0,0,
184,MapData:#MontanaWebServices,Montana,,3,23790,3,Blaine,,False,1000,REP,Republican,SOUTH HARLEM 9,0,0,450000000001602,UNITED STATES SENATOR,0,0,18,727,1,False,TIM SHEEHY,0,0,
185,MapData:#MontanaWebServices,Montana,,4,23789,3,Blaine,,False,1000,DEM,Democrat,SOUTH HARLEM 9,0,0,450000000001602,UNITED STATES SENATOR,0,0,18,727,1,False,JON TESTER,0,0,
186,MapData:#MontanaWebServices,Montana,,1,23791,3,Blaine,,False,1000,LIB,Libertarian,SOUTH HARLEM 9,0,0,450000000001602,UNITED STATES SENATOR,0,0,18,727,1,False,SID DAOUD,0,0,
187,MapData:#MontanaWebServices,Montana,,1,24415,3,Blaine,,False,1000,GRN,Green,SOUTH HARLEM 9,0,0,450000000001602,UNITED STATES SENATOR,0,0,18,727,1,False,ROBERT BARB,0,0,
188,MapData:#MontanaWebServices,Montana,,3,23790,4,Broadwater,,False,1000,REP,Republican,PRECINCT 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,TIM SHEEHY,0,0,
189,MapData:#MontanaWebServices,Montana,,4,23789,4,Broadwater,,False,1000,DEM,Democrat,PRECINCT 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,JON TESTER,0,0,
190,MapData:#MontanaWebServices,Montana,,1,23791,4,Broadwater,,False,1000,LIB,Libertarian,PRECINCT 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,SID DAOUD,0,0,
191,MapData:#MontanaWebServices,Montana,,1,24415,4,Broadwater,,False,1000,GRN,Green,PRECINCT 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,ROBERT BARB,0,0,
192,MapData:#MontanaWebServices,Montana,,3,23790,4,Broadwater,,False,1000,REP,Republican,PRECINCT 7,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,TIM SHEEHY,0,0,
193,MapData:#MontanaWebServices,Montana,,4,23789,4,Broadwater,,False,1000,DEM,Democrat,PRECINCT 7,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,JON TESTER,0,0,
194,MapData:#MontanaWebServices,Montana,,1,23791,4,Broadwater,,False,1000,LIB,Libertarian,PRECINCT 7,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,SID DAOUD,0,0,
195,MapData:#MontanaWebServices,Montana,,1,24415,4,Broadwater,,False,1000,GRN,Green,PRECINCT 7,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,ROBERT BARB,0,0,
196,MapData:#MontanaWebServices,Montana,,3,23790,4,Broadwater,,False,1000,REP,Republican,PRECINCT 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,TIM SHEEHY,0,0,
197,MapData:#MontanaWebServices,Montana,,4,23789,4,Broadwater,,False,1000,DEM,Democrat,PRECINCT 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,JON TESTER,0,0,
198,MapData:#MontanaWebServices,Montana,,1,23791,4,Broadwater,,False,1000,LIB,Libertarian,PRECINCT 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,SID DAOUD,0,0,
199,MapData:#MontanaWebServices,Montana,,1,24415,4,Broadwater,,False,1000,GRN,Green,PRECINCT 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,ROBERT BARB,0,0,
200,MapData:#MontanaWebServices,Montana,,3,23790,4,Broadwater,,False,1000,REP,Republican,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,TIM SHEEHY,0,0,
201,MapData:#MontanaWebServices,Montana,,4,23789,4,Broadwater,,False,1000,DEM,Democrat,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,JON TESTER,0,0,
202,MapData:#MontanaWebServices,Montana,,1,23791,4,Broadwater,,False,1000,LIB,Libertarian,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,SID DAOUD,0,0,
203,MapData:#MontanaWebServices,Montana,,1,24415,4,Broadwater,,False,1000,GRN,Green,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,ROBERT BARB,0,0,
204,MapData:#MontanaWebServices,Montana,,3,23790,4,Broadwater,,False,1000,REP,Republican,PRECINCT 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,TIM SHEEHY,0,0,
205,MapData:#MontanaWebServices,Montana,,4,23789,4,Broadwater,,False,1000,DEM,Democrat,PRECINCT 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,JON TESTER,0,0,
206,MapData:#MontanaWebServices,Montana,,1,23791,4,Broadwater,,False,1000,LIB,Libertarian,PRECINCT 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,SID DAOUD,0,0,
207,MapData:#MontanaWebServices,Montana,,1,24415,4,Broadwater,,False,1000,GRN,Green,PRECINCT 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,ROBERT BARB,0,0,
208,MapData:#MontanaWebServices,Montana,,3,23790,5,Carbon,,False,1000,REP,Republican,P 1 ROCKVALE-SILESIA,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,TIM SHEEHY,0,0,
209,MapData:#MontanaWebServices,Montana,,4,23789,5,Carbon,,False,1000,DEM,Democrat,P 1 ROCKVALE-SILESIA,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,JON TESTER,0,0,
210,MapData:#MontanaWebServices,Montana,,1,23791,5,Carbon,,False,1000,LIB,Libertarian,P 1 ROCKVALE-SILESIA,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,SID DAOUD,0,0,
211,MapData:#MontanaWebServices,Montana,,1,24415,5,Carbon,,False,1000,GRN,Green,P 1 ROCKVALE-SILESIA,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,ROBERT BARB,0,0,
212,MapData:#MontanaWebServices,Montana,,3,23790,5,Carbon,,False,1000,REP,Republican,P 2 TOWN OF JOLIET,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,TIM SHEEHY,0,0,
213,MapData:#MontanaWebServices,Montana,,4,23789,5,Carbon,,False,1000,DEM,Democrat,P 2 TOWN OF JOLIET,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,JON TESTER,0,0,
214,MapData:#MontanaWebServices,Montana,,1,23791,5,Carbon,,False,1000,LIB,Libertarian,P 2 TOWN OF JOLIET,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,SID DAOUD,0,0,
215,MapData:#MontanaWebServices,Montana,,1,24415,5,Carbon,,False,1000,GRN,Green,P 2 TOWN OF JOLIET,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,ROBERT BARB,0,0,
216,MapData:#MontanaWebServices,Montana,,3,23790,5,Carbon,,False,1000,REP,Republican,P 3 RURAL JOLIET-BOYD,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,TIM SHEEHY,0,0,
217,MapData:#MontanaWebServices,Montana,,4,23789,5,Carbon,,False,1000,DEM,Democrat,P 3 RURAL JOLIET-BOYD,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,JON TESTER,0,0,
218,MapData:#MontanaWebServices,Montana,,1,23791,5,Carbon,,False,1000,LIB,Libertarian,P 3 RURAL JOLIET-BOYD,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,SID DAOUD,0,0,
219,MapData:#MontanaWebServices,Montana,,1,24415,5,Carbon,,False,1000,GRN,Green,P 3 RURAL JOLIET-BOYD,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,ROBERT BARB,0,0,
220,MapData:#MontanaWebServices,Montana,,3,23790,5,Carbon,,False,1000,REP,Republican,P 4 TOWN OF BRIDGER,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,TIM SHEEHY,0,0,
221,MapData:#MontanaWebServices,Montana,,4,23789,5,Carbon,,False,1000,DEM,Democrat,P 4 TOWN OF BRIDGER,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,JON TESTER,0,0,
222,MapData:#MontanaWebServices,Montana,,1,23791,5,Carbon,,False,1000,LIB,Libertarian,P 4 TOWN OF BRIDGER,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,SID DAOUD,0,0,
223,MapData:#MontanaWebServices,Montana,,1,24415,5,Carbon,,False,1000,GRN,Green,P 4 TOWN OF BRIDGER,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,ROBERT BARB,0,0,
224,MapData:#MontanaWebServices,Montana,,3,23790,5,Carbon,,False,1000,REP,Republican,P 5 RURAL BRIDGER,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,TIM SHEEHY,0,0,
225,MapData:#MontanaWebServices,Montana,,4,23789,5,Carbon,,False,1000,DEM,Democrat,P 5 RURAL BRIDGER,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,JON TESTER,0,0,
226,MapData:#MontanaWebServices,Montana,,1,23791,5,Carbon,,False,1000,LIB,Libertarian,P 5 RURAL BRIDGER,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,SID DAOUD,0,0,
227,MapData:#MontanaWebServices,Montana,,1,24415,5,Carbon,,False,1000,GRN,Green,P 5 RURAL BRIDGER,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,ROBERT BARB,0,0,
228,MapData:#MontanaWebServices,Montana,,3,23790,5,Carbon,,False,1000,REP,Republican,P 6 BELFRY-BEARCREEK,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,TIM SHEEHY,0,0,
229,MapData:#MontanaWebServices,Montana,,4,23789,5,Carbon,,False,1000,DEM,Democrat,P 6 BELFRY-BEARCREEK,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,JON TESTER,0,0,
230,MapData:#MontanaWebServices,Montana,,1,23791,5,Carbon,,False,1000,LIB,Libertarian,P 6 BELFRY-BEARCREEK,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,SID DAOUD,0,0,
231,MapData:#MontanaWebServices,Montana,,1,24415,5,Carbon,,False,1000,GRN,Green,P 6 BELFRY-BEARCREEK,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,ROBERT BARB,0,0,
232,MapData:#MontanaWebServices,Montana,,3,23790,5,Carbon,,False,1000,REP,Republican,P 7 ROBERTS,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,TIM SHEEHY,0,0,
233,MapData:#MontanaWebServices,Montana,,4,23789,5,Carbon,,False,1000,DEM,Democrat,P 7 ROBERTS,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,JON TESTER,0,0,
234,MapData:#MontanaWebServices,Montana,,1,23791,5,Carbon,,False,1000,LIB,Libertarian,P 7 ROBERTS,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,SID DAOUD,0,0,
235,MapData:#MontanaWebServices,Montana,,1,24415,5,Carbon,,False,1000,GRN,Green,P 7 ROBERTS,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,ROBERT BARB,0,0,
236,MapData:#MontanaWebServices,Montana,,3,23790,5,Carbon,,False,1000,REP,Republican,P 8 RED LODGE WARD 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,TIM SHEEHY,0,0,
237,MapData:#MontanaWebServices,Montana,,4,23789,5,Carbon,,False,1000,DEM,Democrat,P 8 RED LODGE WARD 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,JON TESTER,0,0,
238,MapData:#MontanaWebServices,Montana,,1,23791,5,Carbon,,False,1000,LIB,Libertarian,P 8 RED LODGE WARD 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,SID DAOUD,0,0,
239,MapData:#MontanaWebServices,Montana,,1,24415,5,Carbon,,False,1000,GRN,Green,P 8 RED LODGE WARD 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,ROBERT BARB,0,0,
240,MapData:#MontanaWebServices,Montana,,3,23790,5,Carbon,,False,1000,REP,Republican,P 9 RED LODGE WARD 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,TIM SHEEHY,0,0,
241,MapData:#MontanaWebServices,Montana,,4,23789,5,Carbon,,False,1000,DEM,Democrat,P 9 RED LODGE WARD 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,JON TESTER,0,0,
242,MapData:#MontanaWebServices,Montana,,1,23791,5,Carbon,,False,1000,LIB,Libertarian,P 9 RED LODGE WARD 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,SID DAOUD,0,0,
243,MapData:#MontanaWebServices,Montana,,1,24415,5,Carbon,,False,1000,GRN,Green,P 9 RED LODGE WARD 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,ROBERT BARB,0,0,
244,MapData:#MontanaWebServices,Montana,,3,23790,5,Carbon,,False,1000,REP,Republican,P 10 RED LODGE WARD 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,TIM SHEEHY,0,0,
245,MapData:#MontanaWebServices,Montana,,4,23789,5,Carbon,,False,1000,DEM,Democrat,P 10 RED LODGE WARD 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,JON TESTER,0,0,
246,MapData:#MontanaWebServices,Montana,,1,23791,5,Carbon,,False,1000,LIB,Libertarian,P 10 RED LODGE WARD 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,SID DAOUD,0,0,
247,MapData:#MontanaWebServices,Montana,,1,24415,5,Carbon,,False,1000,GRN,Green,P 10 RED LODGE WARD 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,ROBERT BARB,0,0,
248,MapData:#MontanaWebServices,Montana,,3,23790,5,Carbon,,False,1000,REP,Republican,P 11 RURAL RED LODGE,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,TIM SHEEHY,0,0,
249,MapData:#MontanaWebServices,Montana,,4,23789,5,Carbon,,False,1000,DEM,Democrat,P 11 RURAL RED LODGE,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,JON TESTER,0,0,
